Ethnicity,race,Confirmed_Cases,Deaths
HISPANIC/LATINO,AFRICAN-AMERICAN,114,4
HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,6,0
HISPANIC/LATINO,AMERICAN INDIAN/NATIVE AMERICAN,3,0
HISPANIC/LATINO,ASIAN,10,0
HISPANIC/LATINO,MISSING,123,0
HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,2,0
HISPANIC/LATINO,OTHER,1027,12
HISPANIC/LATINO,UNKNOWN,156,3
HISPANIC/LATINO,WHITE,1284,23
NON-HISPANIC/LATINO,AFRICAN-AMERICAN,8378,603
NON-HISPANIC/LATINO,AMERICAN INDIAN/NATIVE AMERICAN,25,2
NON-HISPANIC/LATINO,ASIAN,323,21
NON-HISPANIC/LATINO,MISSING,122,1
NON-HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,9,1
NON-HISPANIC/LATINO,OTHER,230,7
NON-HISPANIC/LATINO,UNKNOWN,156,1
NON-HISPANIC/LATINO,WHITE,6201,480
UNKNOWN,AFRICAN-AMERICAN,1970,18
UNKNOWN,AMERICAN INDIAN/ALASKA NATIVE,1,0
UNKNOWN,AMERICAN INDIAN/NATIVE AMERICAN,5,0
UNKNOWN,ASIAN,78,0
UNKNOWN,MISSING,4417,14
UNKNOWN,NATIVE HAWAIIAN/PACIFIC ISLANDER,3,0
UNKNOWN,OTHER,251,2
UNKNOWN,UNKNOWN,3187,13
UNKNOWN,WHITE,1148,9
